held_out_building,domain,sample,pc1,pc2
auditorium,target,96,0.67550707,1.2872998
auditorium,target,97,0.5989733,0.049731314
auditorium,target,98,-1.3749555,0.10616404
auditorium,target,99,2.2757587,-1.4978675
auditorium,target,100,-1.3056066,-0.08981709
auditorium,target,101,-0.38985008,-0.55133796
auditorium,target,102,-1.437267,0.060193777
auditorium,target,103,0.10558376,0.18180144
auditorium,target,104,0.76822114,1.5586809
auditorium,target,105,1.7882171,1.7028476
auditorium,target,106,-0.16063833,0.3794072
auditorium,target,107,0.57075316,-0.0693876
auditorium,target,108,-0.8138882,-0.60913974
auditorium,target,109,-0.34113997,0.1926631
auditorium,target,110,-0.27349234,-0.036003947
auditorium,target,111,0.7246531,1.6794022
auditorium,target,112,0.10956885,-1.4442608
auditorium,target,113,-0.24648511,-0.7540356
auditorium,target,114,0.86710614,2.1162348
auditorium,target,115,-1.488081,0.43721756
auditorium,target,116,-0.2846747,-1.2053658
auditorium,target,117,1.8241445,2.5222087
auditorium,target,118,-1.3967178,0.46491417
auditorium,target,119,1.857323,-0.64129364
auditorium,target,120,0.21708706,0.646001
auditorium,target,121,-1.3997147,-0.026778579
auditorium,target,122,-1.6827093,0.5944809
auditorium,target,123,1.5402935,-1.1473044
auditorium,target,124,-1.2115625,-0.27001208
auditorium,target,125,-1.4741987,0.17170668
auditorium,target,126,0.6954481,1.05127
auditorium,target,127,-1.4465632,0.04479924
auditorium,target,128,-1.1866697,-0.16582048
auditorium,target,129,0.690168,1.0069237
auditorium,target,130,-1.4543356,0.06308514
auditorium,target,131,-1.2774554,0.6725019
auditorium,target,132,-1.6003085,0.79283357
auditorium,target,133,-0.26155162,0.44057694
auditorium,target,134,0.16662386,0.7426555
auditorium,target,135,-0.97566867,-0.21953666
auditorium,target,136,0.53189987,-1.9212795
auditorium,target,137,-1.3452536,-0.060424536
auditorium,target,138,-1.2386507,-0.19804913
auditorium,target,139,-1.3005707,0.23477778
auditorium,target,140,-1.7898124,0.98119557
auditorium,target,141,-0.9781306,-0.6603277
auditorium,target,142,-0.80826426,-0.2469832
auditorium,target,143,-0.64241177,1.6034659
auditorium,target,144,-1.2702062,-0.09505269
auditorium,target,145,-1.0362868,-0.06135243
auditorium,target,146,-1.2324107,-0.18948773
auditorium,target,147,-0.9476135,-0.5341231
auditorium,target,148,-1.362113,0.032125235
auditorium,target,149,-1.1612729,0.085098445
auditorium,target,150,-1.2270157,-0.2525983
auditorium,target,151,-0.42008978,-0.68901753
auditorium,target,152,-1.4020768,0.020805657
auditorium,target,153,-1.2026377,-0.276484
auditorium,target,154,-0.63694215,-0.33502665
auditorium,target,155,0.3757526,0.2996898
auditorium,target,156,-1.3064928,-0.074355006
auditorium,target,157,-1.1655757,-0.08809355
auditorium,target,158,0.61335903,0.7161764
auditorium,target,159,0.9969727,-0.64326453
auditorium,target,160,-1.1926591,-0.20316769
auditorium,target,161,-0.27947748,1.6264122
auditorium,target,162,-0.9533186,-0.49770474
auditorium,target,163,-1.3129488,-0.10716
auditorium,target,164,-0.4919926,-0.015615314
auditorium,target,165,-1.7636086,0.86704254
auditorium,target,166,-0.7474679,-0.3451031
auditorium,target,167,-0.29726797,-0.6571803
auditorium,target,168,-1.4235787,0.041381
auditorium,target,169,0.47326076,-1.9036411
auditorium,target,170,-0.33273202,0.046832293
auditorium,target,171,-1.1332628,-0.39460084
auditorium,target,172,-0.032741785,0.41852495
auditorium,target,173,-0.8911718,-0.49332193
auditorium,target,174,-1.1479228,0.3683441
auditorium,target,175,-0.8192731,0.13807482
auditorium,target,176,-1.2283113,-0.22008166
auditorium,target,177,-1.3652877,0.5456282
auditorium,target,178,1.1736143,-0.8863319
auditorium,target,179,-1.0775826,0.036822826
auditorium,target,180,1.506667,2.9809213
auditorium,target,181,1.9959519,1.360897
auditorium,target,182,-1.5408871,0.6159444
auditorium,target,183,1.2644572,-0.7924973
auditorium,target,184,-1.2379328,-0.2467188
auditorium,target,185,0.6837983,-0.3317766
auditorium,target,186,0.6823829,1.3816609
auditorium,target,187,-1.4076179,0.113055795
auditorium,target,188,-1.0486871,-0.012379199
auditorium,target,189,-1.2404461,-0.23965527
auditorium,target,190,0.85898876,2.2224813
auditorium,target,191,-0.74063027,1.1069729
auditorium,target,192,-1.2078284,-0.21547756
auditorium,target,193,-1.1280273,0.11392367
auditorium,target,194,-1.2639601,-0.16768014
auditorium,target,195,-1.3513031,-0.0053295195
auditorium,target,196,0.8914853,-0.4159848
auditorium,target,197,-0.15961742,-1.7162164
auditorium,target,198,-1.3773855,0.10900059
auditorium,target,199,1.9936594,2.316824
auditorium,target,200,3.2068224,3.0051422
auditorium,target,201,2.6683307,3.1391962
auditorium,target,202,3.3515306,-0.04452908
auditorium,target,203,-1.3939556,0.59775066
auditorium,target,204,-1.1154858,-0.36401263
auditorium,target,205,-2.0743384,1.2401978
auditorium,target,206,-0.9043392,1.5092405
auditorium,target,207,-1.1743668,-0.28805548
auditorium,target,208,-1.2773931,-0.08891696
auditorium,target,209,0.2849539,0.6172396
auditorium,target,210,-0.6714808,0.7691649
auditorium,target,211,-0.9602854,-0.14573362
auditorium,target,212,1.2645757,-0.9814311
auditorium,target,213,1.2030838,-1.3360181
auditorium,target,214,-0.9965453,-0.4950178
auditorium,target,215,-0.018207401,0.5369214
auditorium,target,216,2.5348382,3.297419
auditorium,target,217,-0.6503749,-0.79728234
auditorium,target,218,-1.053687,-0.3783703
auditorium,target,219,-1.1872327,-0.21556138
auditorium,target,220,1.178513,0.9498606
auditorium,target,221,0.394916,-0.88717365
auditorium,target,222,-1.2180153,0.34478
auditorium,target,223,-1.1306554,-0.35250005
auditorium,target,224,1.3149738,-0.72384024
auditorium,target,225,-1.8924872,1.0427814
auditorium,target,226,2.1260853,-0.8139423
auditorium,target,227,-1.5787156,0.17078865
auditorium,target,228,-0.6498626,0.8535595
auditorium,target,229,-1.1419705,-0.29108626
auditorium,target,230,-2.2213879,1.4140645
auditorium,target,231,-1.3933731,-0.011293381
auditorium,target,232,1.4531581,2.3167088
auditorium,target,233,2.2577333,3.430323
auditorium,target,234,-1.059476,-0.43343243
auditorium,target,235,0.45320335,-0.08022699
auditorium,target,236,-1.4076581,0.4963371
auditorium,target,237,-1.453277,0.39350793
auditorium,target,238,-1.0829233,-0.37010676
auditorium,target,239,0.5270376,1.0407996
auditorium,target,240,-1.671872,0.83605266
auditorium,target,241,3.103818,2.0344846
auditorium,target,242,-1.7121161,0.8025936
auditorium,target,243,-0.49579602,-0.20415807
auditorium,target,244,0.39800638,-0.5114385
auditorium,target,245,-1.5845155,0.53481376
auditorium,target,246,-0.371935,0.58394945
auditorium,target,247,1.4584215,-1.0929517
auditorium,target,248,-1.162928,-0.19748157
auditorium,target,249,-1.7919415,0.94127285
auditorium,target,250,1.5319043,1.9396122
auditorium,target,251,-1.7348887,0.9109688
auditorium,target,252,-0.59177214,0.7668562
auditorium,target,253,-1.7563874,0.892213
auditorium,target,254,2.2564151,3.58876
auditorium,target,255,-1.1674447,-0.14347212
auditorium,target,256,-1.3897204,0.068039596
auditorium,target,257,-1.1261147,0.10518962
auditorium,target,258,-1.2498317,-0.10461202
auditorium,target,259,-0.12830922,-0.89420307
auditorium,target,260,-1.2465763,-0.19736196
auditorium,target,261,-0.9544904,-0.5343869
auditorium,target,262,0.57708335,0.08740088
auditorium,target,263,-1.1279293,-0.41399857
auditorium,target,264,0.083375394,0.5219557
auditorium,target,265,1.5207571,2.6059456
auditorium,target,266,-0.51251715,0.96166134
auditorium,target,267,-1.2750715,-0.09267065
auditorium,target,268,0.08254218,-0.79934
auditorium,target,269,-1.3077254,0.2483604
auditorium,target,270,-1.6450648,0.71477234
auditorium,target,271,-1.3446088,0.21041542
auditorium,target,272,-1.0363836,-0.36532068
auditorium,target,273,-1.7661904,0.84042585
auditorium,target,274,-0.4509254,-0.493566
auditorium,target,275,0.93566316,-0.25924525
auditorium,target,276,1.5084304,0.37606505
auditorium,target,277,2.3890676,0.0031888187
auditorium,target,278,0.44967258,-1.8859652
auditorium,target,279,-0.9377489,-0.55298734
auditorium,target,280,1.3156757,2.1535866
auditorium,target,281,-0.17565882,0.7661351
auditorium,target,282,0.51868176,-2.0001032
auditorium,target,283,-0.9504765,-0.043308586
auditorium,target,284,-1.1331863,-0.39830938
auditorium,target,285,-0.85068107,-0.23701298
auditorium,target,286,0.5683263,2.2205372
auditorium,target,287,0.029836297,-1.3732564
auditorium,target,288,0.44283992,-1.7304679
auditorium,target,289,-0.67627096,0.79537654
auditorium,target,290,-1.3935654,0.014210969
auditorium,target,291,-1.3352374,-0.010670334
auditorium,target,292,-1.1654849,-0.27464402
auditorium,target,293,-0.9050449,-0.26643133
auditorium,target,294,-1.1082304,-0.28585967
auditorium,target,295,0.26934814,0.3607988
auditorium,target,296,-0.86915624,1.4737332
auditorium,target,297,-0.99006,0.47431263
auditorium,target,298,-1.3833615,0.019544512
auditorium,target,299,-1.5438395,0.2550914
auditorium,target,300,-0.65928996,1.0265881
auditorium,target,301,-1.2811601,-0.024332762
auditorium,target,302,0.36942425,-0.055018038
auditorium,target,303,-1.2504821,-0.17393419
auditorium,target,304,-1.4470385,0.13465306
auditorium,target,305,0.12274055,0.28002432
auditorium,target,306,-0.022229224,0.1278289
auditorium,target,307,-1.4441483,0.5293149
auditorium,target,308,-1.1831913,-0.34566432
auditorium,target,309,0.017254978,0.0815815
auditorium,target,310,0.4659781,-1.6948733
auditorium,target,311,-1.2021444,0.17728245
auditorium,target,312,-0.97457516,-0.5169559
auditorium,target,313,-0.8229476,1.2723315
auditorium,target,314,1.2854937,-0.9555274
auditorium,target,315,-1.2445285,-0.21180026
auditorium,target,316,-1.2096772,-0.24308752
auditorium,target,317,-0.33435798,-0.9216231
auditorium,target,318,0.24586079,0.07764262
auditorium,target,319,-0.50357336,-0.53427875
auditorium,target,320,-1.1184498,-0.1826423
auditorium,target,321,0.3446099,2.0660715
auditorium,target,322,-0.4235416,-0.5160849
auditorium,target,323,-1.2191421,-0.18256295
auditorium,target,324,-1.0322435,-0.3889224
auditorium,target,325,-1.1180565,-0.32773778
auditorium,target,326,-1.2871109,0.24613959
auditorium,target,327,1.2418492,2.7618606
auditorium,target,328,0.1666606,-0.54853034
auditorium,target,329,-0.60504454,0.6598182
auditorium,target,330,-0.92318547,-0.5079663
auditorium,target,331,-1.4488186,0.51354253
auditorium,target,332,-0.23554218,0.4261736
auditorium,target,333,1.254424,1.4223536
auditorium,target,334,0.24253877,0.08411762
auditorium,target,335,-1.3565754,-0.052039146
auditorium,target,336,-1.0253627,0.6681483
auditorium,target,337,-1.3934739,0.09838396
auditorium,target,338,-1.2687949,-0.0692313
auditorium,target,339,-1.0680697,-0.28516263
auditorium,target,340,-1.4739944,0.5634364
auditorium,target,341,-1.2733133,-0.07502136
auditorium,target,342,0.51430655,1.8630707
auditorium,target,343,1.0760103,-1.1561722
auditorium,target,344,-1.0668029,0.010559022
auditorium,target,345,-1.1732115,-0.30126697
auditorium,target,346,-1.2867397,0.4916419
auditorium,target,347,0.32690743,1.5021129
auditorium,target,348,-1.1690494,-0.2857878
auditorium,target,349,-1.6928965,0.7812542
auditorium,target,350,-0.78589725,-0.35134313
auditorium,target,351,-0.3922032,-0.58073115
auditorium,target,352,1.7385261,-0.7381346
auditorium,target,353,-1.4145994,0.31027433
auditorium,target,354,-0.96598506,-0.50743383
auditorium,target,355,1.6260248,-0.92719364
auditorium,target,356,-1.2584145,0.12035793
auditorium,target,357,-0.93078053,-0.14844948
auditorium,target,358,-1.2265507,-0.19833907
auditorium,target,359,0.9095233,1.5974834
auditorium,target,360,-1.5408585,0.25246087
auditorium,target,361,0.08591691,0.39872143
auditorium,target,362,0.26165998,-1.5641233
auditorium,target,363,-1.233767,-0.2313754
auditorium,target,364,-0.9422139,-0.112437405
auditorium,target,365,-1.4370207,0.38914302
auditorium,target,366,1.1136446,2.697979
auditorium,target,367,-0.8258225,-0.6287743
auditorium,target,368,0.11331093,-0.047470078
auditorium,target,369,-0.34052628,0.3370386
auditorium,target,370,-0.600946,0.7259525
auditorium,target,371,0.3695761,-1.6092732
auditorium,target,372,-1.2369732,-0.22537905
auditorium,target,373,2.6115804,2.4563165
auditorium,target,374,-0.11797604,0.27070484
auditorium,target,375,-0.864352,1.465435
auditorium,target,376,-1.2503933,-0.095761746
auditorium,target,377,-1.0250375,-0.08391002
auditorium,target,378,-1.8442487,1.1547818
auditorium,target,379,-1.0273002,-0.3911196
auditorium,target,380,-1.4674941,0.5551888
auditorium,target,381,-1.1952833,-0.22613062
auditorium,target,382,-1.2488128,-0.11634041
auditorium,target,383,-1.0883301,0.39589742
auditorium,target,384,-1.2749372,0.035139024
auditorium,target,385,1.0981618,-0.07457422
auditorium,target,386,0.493626,-1.9171523
auditorium,target,387,-0.76210654,-0.2794385
auditorium,target,388,0.8287425,-0.1510231
auditorium,target,389,-1.3645067,-0.06301272
auditorium,target,390,-1.2213688,-0.19818223
auditorium,target,391,-0.97552776,-0.61026955
auditorium,target,392,-1.2361519,-0.24449694
auditorium,target,393,-1.3707868,0.2746614
auditorium,target,394,0.7750027,0.529665
auditorium,target,395,-1.1394141,-0.39597553
auditorium,target,396,2.7801137,-1.062353
auditorium,target,397,-1.6516345,0.83092606
auditorium,target,398,-1.0678109,-0.4150239
auditorium,target,399,0.9924295,-0.5426464
auditorium,target,400,-1.2554677,-0.18249696
auditorium,target,401,-1.4664009,0.1681279
auditorium,target,402,0.86964864,0.7147459
auditorium,target,403,0.28485695,0.3324338
auditorium,target,404,-2.1261735,1.4503831
auditorium,target,405,-1.7366315,0.8253995
auditorium,target,406,0.627872,-0.7462143
auditorium,target,407,-0.91473484,1.3648318
auditorium,target,408,-1.6719369,0.7648033
auditorium,target,409,-1.1609102,-0.11086999
auditorium,target,410,0.8451798,-0.9343333
auditorium,target,411,0.24963014,0.3707761
auditorium,target,412,-1.1899318,-0.30124125
auditorium,target,413,-0.73984194,-0.39965394
auditorium,target,414,-1.0374697,-0.434823
auditorium,target,415,-1.1499288,-0.09164545
auditorium,target,416,-1.3335348,-0.0787794
auditorium,target,417,-1.2507341,-0.15586236
auditorium,target,418,-1.9883777,1.0974876
auditorium,target,419,2.7343283,2.9831269
auditorium,target,420,-1.0317733,-0.37078592
auditorium,target,421,1.1590056,1.8606339
auditorium,target,422,-1.2152445,-0.20658642
auditorium,target,423,-1.248693,-0.07399577
auditorium,target,424,0.61005497,-0.23088679
auditorium,target,425,-0.43746984,0.122148305
auditorium,target,426,-1.5965434,0.73403203
auditorium,target,427,-1.5231555,0.44173154
auditorium,target,428,-1.1452267,-0.2884635
auditorium,target,429,-1.2060261,-0.2225142
auditorium,target,430,-1.863285,1.0345415
auditorium,target,431,-0.8218875,-0.6763916
auditorium,target,432,-1.152254,-0.29208145
auditorium,target,433,-1.2134366,-0.27319524
auditorium,target,434,-1.0244585,1.7198662
auditorium,target,435,1.8894061,-1.276981
auditorium,target,436,2.4079409,-0.9778614
auditorium,target,437,2.7501445,3.368018
auditorium,target,438,-0.11038956,-1.0100343
auditorium,target,439,-0.67827094,-0.6270283
auditorium,target,440,1.5901031,-0.9951385
auditorium,target,441,-1.3798965,0.24384597
auditorium,target,442,-1.2919817,-0.16439205
auditorium,target,443,0.85117394,2.0672488
auditorium,target,444,-1.2742331,0.1409148
auditorium,target,445,2.3874807,3.493254
auditorium,target,446,-0.958351,-0.13595165
auditorium,target,447,-0.74396884,-0.28935146
auditorium,target,448,0.3715906,0.255568
auditorium,target,449,-1.513176,0.2093176
auditorium,target,450,-1.1979984,-0.2201995
auditorium,target,451,1.5377306,-1.1763662
auditorium,target,452,-1.5929195,0.18518934
auditorium,target,453,-0.3871441,-0.57577103
auditorium,target,454,2.154223,3.2885885
auditorium,target,455,-1.2036504,0.14023581
auditorium,target,456,-0.96831834,-0.25068748
auditorium,target,457,-1.2000158,-0.077469975
auditorium,target,458,-0.5989952,0.9263507
auditorium,target,459,-1.0183319,0.29447016
auditorium,target,460,-1.2025244,-0.12292776
auditorium,target,461,-1.146366,-0.3347646
auditorium,target,462,-1.1464334,-0.21728215
auditorium,target,463,-1.0052553,-0.4913043
auditorium,target,464,2.5178971,3.3420424
auditorium,target,465,1.7805668,-0.8505478
auditorium,target,466,-1.0628247,-0.53914845
auditorium,target,467,-0.31979895,0.4190983
auditorium,target,468,-1.7251273,0.79881084
auditorium,target,469,-1.2369876,-0.19194925
auditorium,target,470,-1.2188171,-0.2666551
auditorium,target,471,-1.1257946,-0.159149
auditorium,target,472,2.2449298,3.5887284
auditorium,target,473,-0.87816966,0.17348641
auditorium,target,474,1.4816799,2.4693208
auditorium,target,475,1.4722705,-0.8261398
auditorium,target,476,-1.187287,-0.28302854
auditorium,target,477,-0.18817687,0.17121217
auditorium,target,478,-1.0893468,-0.4342261
auditorium,target,479,1.9516928,3.5063524
auditorium,target,480,-0.9903265,-0.14267564
auditorium,target,481,-1.3364043,-0.084762335
auditorium,target,482,-1.1880738,-0.2930856
auditorium,target,483,-0.9706787,-0.52876806
auditorium,target,484,2.2920613,3.6788235
auditorium,target,485,0.13685495,1.2958225
auditorium,target,486,-1.4380857,0.12412071
auditorium,target,487,-1.0084989,-0.40588662
auditorium,target,488,-1.3308717,0.18830413
auditorium,target,489,-0.23885202,0.20798302
auditorium,target,490,0.16267827,1.0637407
auditorium,target,491,-1.5508792,0.7463343
auditorium,target,492,-1.1819675,-0.2050612
auditorium,target,493,-0.8004596,-1.044667
auditorium,target,494,-1.1619676,-0.2448473
auditorium,target,495,1.1008964,2.2283006
auditorium,target,496,-1.2062994,-0.2185075
auditorium,target,497,1.5256714,-0.82007563
auditorium,target,498,1.6132283,3.2207756
auditorium,target,499,-1.447754,0.045523882
auditorium,target,500,-1.0672544,-0.38829288
auditorium,target,501,1.8115941,3.5122988
auditorium,target,502,-1.1762619,-0.24123253
auditorium,target,503,-1.5096409,0.21321967
auditorium,target,504,-2.1052213,1.292079
auditorium,target,505,-1.4149894,0.37676647
auditorium,target,506,-0.8147857,-0.7034693
auditorium,target,507,-1.3237637,-0.0026031435
auditorium,target,508,-0.9307561,-0.37260953
auditorium,target,509,-1.1164871,-0.36398178
auditorium,target,510,-1.1198993,-0.106643155
auditorium,target,511,1.6617823,3.4750888
auditorium,target,512,-1.4651585,0.19669181
auditorium,target,513,0.16391206,-1.4861927
auditorium,target,514,-1.2648292,-0.17073584
auditorium,target,515,-0.33805937,-0.737694
auditorium,target,516,-0.9467751,-0.32688606
auditorium,target,517,-1.2164024,-0.2459659
auditorium,target,518,1.7153647,-1.0422693
auditorium,target,519,-0.21908998,-0.7062756
auditorium,target,520,0.37381333,0.9456202
auditorium,target,521,0.9902488,-0.6998832
auditorium,target,522,-0.9429579,0.30461553
auditorium,target,523,-0.35047418,0.5699121
auditorium,target,524,0.829085,-0.607272
auditorium,target,525,-1.4131484,0.3476247
auditorium,target,526,-1.2019113,-0.22818342
auditorium,target,527,-1.1413049,-0.32389954
auditorium,target,528,3.398038,-1.3977613
auditorium,target,529,-1.2098849,-0.21803343
auditorium,target,530,0.2365435,0.27840832
auditorium,target,531,-1.2277056,-0.19862589
auditorium,target,532,-1.1477153,-0.16455458
auditorium,target,533,-0.8618579,-0.18470839
auditorium,target,534,0.9910484,-0.6514567
auditorium,target,535,-1.5553516,0.50005376
auditorium,target,536,-1.5898882,0.6604209
auditorium,target,537,-0.8852154,-0.6747358
auditorium,target,538,-1.3577081,-0.046147168
auditorium,target,539,1.5097848,-1.0239165
auditorium,target,540,2.403489,3.3596985
auditorium,target,541,1.3287433,-0.74732566
auditorium,target,542,-0.3040856,0.32934222
auditorium,target,543,-1.0110769,-0.44981498
auditorium,target,544,-0.34402305,-1.3155156
auditorium,target,545,-0.69150007,-0.35428226
auditorium,target,546,-0.2849518,-0.9197773
auditorium,target,547,-1.1224772,-0.33071604
auditorium,target,548,-1.1889004,-0.2465733
auditorium,target,549,-0.98433316,0.23568532
auditorium,target,550,-0.18810105,0.15818763
auditorium,target,551,-0.3312115,0.29734054
auditorium,target,552,-1.1053007,-0.3024992
auditorium,target,553,-0.46246707,0.6115856
auditorium,target,554,2.444378,-1.3562477
auditorium,target,555,0.58281213,1.5183339
auditorium,target,556,1.3292987,-0.7675353
auditorium,target,557,1.7198391,2.5758233
auditorium,target,558,1.0321345,-0.5091806
auditorium,target,559,1.5430791,3.4754615
auditorium,target,560,0.72140986,1.9684787
auditorium,target,561,-1.3277266,0.055984885
auditorium,target,562,-1.7263645,0.8332784
auditorium,target,563,-0.9706583,-0.4618655
auditorium,target,564,-1.0211656,-0.05937557
auditorium,target,565,-0.2407617,0.32122853
auditorium,target,566,0.33946338,-1.7237179
auditorium,target,567,0.5265235,-0.4086374
auditorium,target,568,1.7565866,2.9572096
auditorium,target,569,-1.2392951,-0.25442314
auditorium,target,570,1.2462662,-0.6745393
auditorium,target,571,-1.3052307,-0.05922219
auditorium,target,572,-0.49079913,-0.49078852
auditorium,target,573,0.24008076,1.192545
auditorium,target,574,-0.9855161,-0.3810527
auditorium,target,575,0.40307283,-0.7624705
auditorium,target,576,2.0565252,-1.1807119
auditorium,target,577,1.5818385,-0.9389242
auditorium,target,578,-1.6553603,0.59994113
auditorium,target,579,-0.5388947,0.6086662
auditorium,target,580,-1.2324702,-0.14963123
auditorium,target,581,-1.524092,0.2645615
auditorium,target,582,1.5392487,-0.99902403
auditorium,target,583,-1.2442366,-0.24067666
auditorium,target,584,-1.1433059,-0.33606395
auditorium,target,585,-0.22762185,-1.0525402
auditorium,target,586,2.3226323,-1.5173776
auditorium,target,587,-1.5700032,0.521153
auditorium,target,588,-1.1594868,-0.23496224
auditorium,target,589,1.5133467,-1.0943214
auditorium,target,590,0.23983896,0.30741265
auditorium,target,591,-1.0825598,-0.37306362
auditorium,target,592,-1.2811577,-0.13048513
auditorium,target,593,-1.1715914,0.53351545
auditorium,target,594,-0.3648898,-0.044525743
auditorium,target,595,0.62944967,-0.13670847
auditorium,target,596,-1.1411529,-0.017444164
auditorium,target,597,-1.3192383,-0.10956386
auditorium,target,598,-1.9086851,1.0895739
auditorium,target,599,1.5898827,3.3832006
auditorium,target,600,-0.6264775,-0.25032026
auditorium,target,601,-1.5286325,0.7038896
auditorium,target,602,-0.3791116,-0.65369236
auditorium,target,603,-1.4145603,0.11584601
auditorium,target,604,-1.1520084,-0.14274114
auditorium,target,605,-1.403545,0.025719672
auditorium,target,606,-0.35569757,-0.6225996
auditorium,target,607,-1.5238996,0.45056054
auditorium,target,608,-1.1748974,-0.26849
auditorium,target,609,-0.880597,0.3409576
auditorium,target,610,-1.4309672,0.15571159
auditorium,target,611,0.028218925,0.096556455
auditorium,target,612,-2.1286545,1.3203099
auditorium,target,613,0.33012554,-1.5798022
auditorium,target,614,-1.9856993,1.3007027
auditorium,target,615,-1.5342529,0.24675336
auditorium,target,616,-0.8500776,1.4290564
auditorium,target,617,2.2034698,3.9497082
auditorium,target,618,-1.1578294,-0.2961821
auditorium,target,619,-0.97148657,-0.3356629
auditorium,target,620,0.95337236,-1.0743564
auditorium,target,621,-1.5259364,0.44387016
auditorium,target,622,0.8210131,1.9576128
auditorium,target,623,0.7775623,-1.1547154
auditorium,target,624,0.32942203,1.0186945
auditorium,target,625,-1.1682495,-0.15272945
auditorium,target,626,-0.22552824,-0.8006989
auditorium,target,627,-0.41786754,-0.54066765
auditorium,target,628,0.36543962,1.2161714
auditorium,target,629,-1.6343999,0.72841895
auditorium,target,630,-1.2234331,0.07302624
auditorium,target,631,-0.6816995,-0.4277554
auditorium,target,632,0.81705666,2.2599475
auditorium,target,633,-1.2162472,-0.13076729
auditorium,target,634,-1.5210494,0.7071862
auditorium,target,635,-1.2186292,-0.2554636
auditorium,target,636,1.2726656,1.9572554
auditorium,target,637,-1.3567157,-0.07352869
auditorium,target,638,-1.1932931,-0.21360594
auditorium,target,639,-1.3938744,0.117185146
auditorium,target,640,0.30720088,1.3936329
auditorium,target,641,0.5852963,-0.74187493
auditorium,target,642,0.1238054,1.1773088
auditorium,target,643,-1.2233202,-0.24768844
auditorium,target,644,-0.5415119,0.070515245
auditorium,target,645,-1.3580165,0.026635706
auditorium,target,646,-1.2548201,-0.15122744
auditorium,target,647,-1.4230437,0.094436556
auditorium,target,648,-2.0097618,1.1964601
auditorium,target,649,1.29463,-1.1876798
auditorium,target,650,1.7801548,3.5103803
auditorium,target,651,-1.2085302,-0.2667097
auditorium,target,652,-1.3167791,0.07627332
auditorium,target,653,-0.9690769,-0.33056438
auditorium,target,654,2.6572666,-0.4951357
auditorium,target,655,1.7419885,2.60039
auditorium,target,656,0.9219348,-0.5388231
auditorium,target,657,-1.1610432,-0.27488172
auditorium,target,658,-1.5731236,0.76237535
auditorium,target,659,1.2644749,1.0657248
auditorium,target,660,0.15682407,1.282007
auditorium,target,661,-1.1871376,0.0011953413
auditorium,target,662,-0.5542688,-0.44654202
auditorium,target,663,2.0965967,-1.5952778
auditorium,target,664,-1.5508533,0.4626138
auditorium,target,665,-1.2358364,0.18448544
auditorium,target,666,-1.3903567,0.0053043664
auditorium,target,667,1.9543362,3.0159864
auditorium,target,668,-1.2564244,-0.20649979
auditorium,target,669,-1.0736315,0.02519542
auditorium,target,670,-1.3300545,-0.09553912
auditorium,target,671,-1.5049368,0.19385114
auditorium,target,672,2.6743798,3.2009308
auditorium,target,673,-1.0642929,-0.4629226
auditorium,target,674,-0.43771392,0.15075177
auditorium,target,675,-1.6559409,0.62162626
auditorium,target,676,-1.2247347,-0.30244642
auditorium,target,677,-1.4017053,0.14674968
auditorium,target,678,-0.24540597,-0.6809232
auditorium,target,679,-0.98238325,-0.22890401
auditorium,target,680,-1.5392191,0.2470327
auditorium,target,681,-1.1675861,-0.15141615
auditorium,target,682,-1.2307762,-0.22111498
auditorium,target,683,0.97767067,-0.5775544
auditorium,target,684,3.0792418,-0.6184417
auditorium,target,685,2.0033073,-1.1282729
auditorium,target,686,-1.6221241,0.81294525
auditorium,target,687,-1.5161034,0.19923928
auditorium,target,688,-1.3289982,0.21996126
auditorium,target,689,0.13893637,0.8897743
auditorium,target,690,3.0465388,2.389755
auditorium,target,691,-1.0935823,-0.41656142
auditorium,target,692,-1.4682919,0.2231381
auditorium,target,693,-1.1902235,-0.07611559
auditorium,target,694,0.4840141,0.594687
auditorium,target,695,-1.29778,-0.119944915
auditorium,target,696,-0.6746851,1.0121446
auditorium,target,697,-1.2377121,-0.21304768
auditorium,target,698,-0.5351395,0.9501883
auditorium,target,699,-1.1409303,-0.13829704
auditorium,target,700,-0.07685372,-0.96692586
auditorium,target,701,1.7196351,-1.2212766
auditorium,target,702,-1.3640786,0.21453428
auditorium,target,703,-0.53895473,1.0570621
auditorium,target,704,-1.571034,0.7446773
auditorium,target,705,-0.7686807,-0.9194449
auditorium,target,706,-0.09100464,0.6245501
auditorium,target,707,0.30842933,0.5550004
auditorium,target,708,2.15479,-2.1548057
auditorium,target,709,3.0325265,1.0278972
auditorium,target,710,-1.2284442,-0.20228845
auditorium,target,711,2.254037,-1.4489824
auditorium,target,712,-1.1924973,-0.058343336
auditorium,target,713,-1.2082014,-0.27192295
auditorium,target,714,-1.7926592,1.0834028
auditorium,target,715,0.31878024,0.4594129
auditorium,target,716,0.060320705,-0.009450495
auditorium,target,717,1.9955095,3.9773376
auditorium,target,718,-2.0860157,1.264783
auditorium,target,719,-1.3978657,0.046494216
auditorium,target,720,0.4982851,0.7444886
auditorium,target,721,-0.70787954,0.3266773
auditorium,target,722,1.6938554,-1.2000998
auditorium,target,723,-1.1666332,0.6405468
auditorium,target,724,-0.14689642,0.09958911
auditorium,target,725,-1.2833029,-0.1081292
auditorium,target,726,0.06041777,0.93889284
auditorium,target,727,-1.2890476,-0.14708257
