building,method,sample,y,p0,p1
auditorium,HGB-current,668,0,0.9988811345715952,0.001118865428404757
auditorium,HGB-current,669,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,670,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,671,0,0.9988717394975195,0.0011282605024805993
auditorium,HGB-current,672,0,0.9989588268581958,0.0010411731418042505
auditorium,HGB-current,673,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,674,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,675,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,676,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,677,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,678,0,0.9973999554773025,0.002600044522697548
auditorium,HGB-current,679,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,680,0,0.9988811345715952,0.001118865428404757
auditorium,HGB-current,681,0,0.9983892737670728,0.0016107262329274209
auditorium,HGB-current,682,0,0.998909376779493,0.0010906232205069998
auditorium,HGB-current,683,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,684,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,685,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,686,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,687,0,0.99888267221606,0.001117327783940149
auditorium,HGB-current,688,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,689,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,690,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,691,0,0.998815040644665,0.0011849593553350378
auditorium,HGB-current,692,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,693,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,694,0,0.9978598046526306,0.0021401953473692923
auditorium,HGB-current,695,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,696,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,697,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,698,0,0.9988772079016949,0.0011227920983050955
auditorium,HGB-current,699,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,700,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,701,0,0.9989719098631668,0.0010280901368332491
auditorium,HGB-current,702,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,703,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,704,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,705,0,0.9988811345715952,0.001118865428404757
auditorium,HGB-current,706,0,0.998815040644665,0.0011849593553350378
auditorium,HGB-current,707,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,708,0,0.99888267221606,0.001117327783940149
auditorium,HGB-current,709,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,710,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,711,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,712,0,0.9924058951805315,0.0075941048194686
auditorium,HGB-current,713,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,714,0,0.9989702473805551,0.0010297526194448614
auditorium,HGB-current,715,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,716,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,717,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,718,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,719,0,0.99927555822782,0.0007244417721802056
auditorium,HGB-current,720,0,0.9988811345715952,0.001118865428404757
auditorium,HGB-current,721,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,722,0,0.9985263625585474,0.0014736374414524563
auditorium,HGB-current,723,0,0.9977988574124279,0.0022011425875721287
auditorium,HGB-current,724,0,0.999052932687556,0.0009470673124439003
auditorium,HGB-current,725,0,0.9924058951805315,0.0075941048194686
auditorium,HGB-current,726,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,727,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,728,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,729,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,730,0,0.9988657672829451,0.0011342327170550336
auditorium,HGB-current,731,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,732,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,733,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,734,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,735,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,736,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,737,0,0.9924058951805315,0.0075941048194686
auditorium,HGB-current,738,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,739,0,0.9978091117232187,0.002190888276781351
auditorium,HGB-current,740,0,0.9990319697742415,0.0009680302257584789
auditorium,HGB-current,741,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,742,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,743,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,744,0,0.9988969421406638,0.0011030578593362722
auditorium,HGB-current,745,0,0.9988915697927864,0.0011084302072136248
auditorium,HGB-current,746,0,0.9985263625585474,0.0014736374414524563
auditorium,HGB-current,747,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,748,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,749,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,750,0,0.9986842821197218,0.001315717880278328
auditorium,HGB-current,751,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,752,0,0.99888267221606,0.001117327783940149
auditorium,HGB-current,753,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,754,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,755,0,0.9989702473805551,0.0010297526194448614
auditorium,HGB-current,756,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,757,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,758,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,759,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,760,0,0.9985263625585474,0.0014736374414524563
auditorium,HGB-current,761,0,0.9989632912998104,0.001036708700189555
auditorium,HGB-current,762,0,0.9988858387767616,0.0011141612232384332
auditorium,HGB-current,763,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,764,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,765,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,766,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,767,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,768,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,769,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,770,0,0.9988811345715952,0.001118865428404757
auditorium,HGB-current,771,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,772,0,0.9989702473805551,0.0010297526194448614
auditorium,HGB-current,773,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,774,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,775,0,0.9989444552016948,0.0010555447983052267
auditorium,HGB-current,776,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,777,0,0.998810321634658,0.0011896783653420353
auditorium,HGB-current,778,0,0.9989444552016948,0.0010555447983052267
auditorium,HGB-current,779,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,780,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,781,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,782,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,783,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,784,0,0.9970719340250325,0.0029280659749675274
auditorium,HGB-current,785,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,786,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,787,0,0.9973999554773025,0.002600044522697548
auditorium,HGB-current,788,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,789,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,790,0,0.9986373288714532,0.0013626711285467156
auditorium,HGB-current,791,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,792,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,793,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,794,0,0.9973999554773025,0.002600044522697548
auditorium,HGB-current,795,0,0.9974956015201013,0.0025043984798988677
auditorium,HGB-current,796,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,797,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,798,0,0.9988320854498868,0.0011679145501131008
auditorium,HGB-current,799,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,800,0,0.9991275378044108,0.0008724621955891407
auditorium,HGB-current,801,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,802,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,803,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,804,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,805,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,806,0,0.9978944977022703,0.0021055022977298186
auditorium,HGB-current,807,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,808,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,809,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,810,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,811,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,812,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,813,0,0.9987735006711944,0.001226499328805546
auditorium,HGB-current,814,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,815,0,0.9981414920728764,0.001858507927123669
auditorium,HGB-current,816,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,817,0,0.9988359911436046,0.0011640088563954405
auditorium,HGB-current,818,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,819,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,820,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,821,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,822,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,823,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,824,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,825,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,826,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,827,0,0.997837185098839,0.0021628149011610935
auditorium,HGB-current,828,0,0.9988811345715952,0.001118865428404757
auditorium,HGB-current,829,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,830,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,831,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,832,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,833,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,834,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,835,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,836,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,837,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,838,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,839,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,840,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,841,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,842,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,843,0,0.9989634553556762,0.0010365446443239615
auditorium,HGB-current,844,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,845,0,0.997885838906555,0.0021141610934450085
auditorium,HGB-current,846,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,847,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,848,0,0.998888642262896,0.001111357737103968
auditorium,HGB-current,849,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,850,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,851,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,852,0,0.9989702473805551,0.0010297526194448614
auditorium,HGB-current,853,0,0.9988915697927864,0.0011084302072136248
auditorium,HGB-current,854,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,855,0,0.998191010177116,0.0018089898228840426
auditorium,HGB-current,856,0,0.9988774545390946,0.0011225454609054106
auditorium,HGB-current,857,0,0.9988785316100014,0.001121468389998563
auditorium,HGB-current,858,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,859,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,860,0,0.9986531543360465,0.0013468456639534692
auditorium,HGB-current,861,0,0.9988083806920202,0.0011916193079798926
auditorium,HGB-current,862,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,863,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,864,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,865,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,866,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,867,0,0.9981771472883881,0.0018228527116118539
auditorium,HGB-current,868,0,0.997885838906555,0.0021141610934450085
auditorium,HGB-current,869,0,0.997872387654801,0.0021276123451991506
auditorium,HGB-current,870,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,871,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,872,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,873,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,874,0,0.9988800345722615,0.001119965427738603
auditorium,HGB-current,875,0,0.9988776477051495,0.0011223522948505711
auditorium,HGB-current,876,0,0.99888267221606,0.001117327783940149
auditorium,HGB-current,877,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,878,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,879,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,880,0,0.9988703690149929,0.0011296309850071019
auditorium,HGB-current,881,0,0.9981993287176423,0.001800671282357788
auditorium,HGB-current,882,0,0.9979441121397628,0.0020558878602373433
auditorium,HGB-current,883,0,0.9988989104229506,0.0011010895770494447
auditorium,HGB-current,884,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,885,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,886,0,0.997885838906555,0.0021141610934450085
auditorium,HGB-current,887,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,888,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,889,0,0.9988083806920202,0.0011916193079798926
auditorium,HGB-current,890,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,891,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,892,0,0.9975842408238075,0.0024157591761926047
auditorium,HGB-current,893,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,894,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,895,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,896,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,897,0,0.9989444552016948,0.0010555447983052267
auditorium,HGB-current,898,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,899,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,900,0,0.999020695323777,0.0009793046762230316
auditorium,HGB-current,901,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,902,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,903,0,0.9988778637872414,0.0011221362127586064
auditorium,HGB-current,904,0,0.997885838906555,0.0021141610934450085
auditorium,HGB-current,905,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,906,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,907,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,908,0,0.9978475467904113,0.002152453209588799
auditorium,HGB-current,909,0,0.8821777312795103,0.1178222687204897
auditorium,HGB-current,910,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,911,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,912,0,0.9988989104229506,0.0011010895770494447
auditorium,HGB-current,913,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,914,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,915,0,0.9978091117232187,0.002190888276781351
auditorium,HGB-current,916,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,917,0,0.9988858387767616,0.0011141612232384332
auditorium,HGB-current,918,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,919,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,920,0,0.9985263625585474,0.0014736374414524563
auditorium,HGB-current,921,0,0.99888267221606,0.001117327783940149
auditorium,HGB-current,922,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,923,0,0.998737342375217,0.001262657624782956
auditorium,HGB-current,924,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,925,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,926,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,927,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,928,0,0.9971813669740774,0.002818633025922588
auditorium,HGB-current,929,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,930,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,931,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,932,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,933,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,934,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,935,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,936,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,937,0,0.9988915697927864,0.0011084302072136248
auditorium,HGB-current,938,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,939,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,940,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,941,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,942,0,0.9967714766716769,0.0032285233283230463
auditorium,HGB-current,943,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,944,0,0.9989263096840476,0.001073690315952445
auditorium,HGB-current,945,0,0.997875517543789,0.0021244824562111513
auditorium,HGB-current,946,0,0.9980041410152776,0.001995858984722618
auditorium,HGB-current,947,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,948,0,0.9988800345722615,0.001119965427738603
auditorium,HGB-current,949,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,950,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,951,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,952,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,953,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,954,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,955,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,956,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,957,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,958,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,959,0,0.998802919898844,0.0011970801011560192
auditorium,HGB-current,960,0,0.9963936988468131,0.0036063011531870088
auditorium,HGB-current,961,0,0.9974967461806459,0.0025032538193541605
auditorium,HGB-current,962,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,963,0,0.9988520756299583,0.001147924370041712
auditorium,HGB-current,964,0,0.9986197863718029,0.0013802136281969367
auditorium,HGB-current,965,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,966,0,0.9988791581271759,0.0011208418728240778
auditorium,HGB-current,967,0,0.9987366597209641,0.00126334027903584
auditorium,HGB-current,968,0,0.99888267221606,0.001117327783940149
auditorium,HGB-current,969,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,970,0,0.9988916837061584,0.0011083162938416015
auditorium,HGB-current,971,0,0.9986892839204835,0.0013107160795165717
auditorium,HGB-current,972,0,0.9988443974436881,0.0011556025563117154
auditorium,HGB-current,973,0,0.997869433510283,0.0021305664897170304
auditorium,HGB-current,974,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,975,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,976,0,0.9804634888883633,0.0195365111116367
auditorium,HGB-current,977,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,978,0,0.9985263625585474,0.0014736374414524563
auditorium,HGB-current,979,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,980,0,0.9968725003105339,0.0031274996894661428
auditorium,HGB-current,981,0,0.9987861272083892,0.0012138727916108966
auditorium,HGB-current,982,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,983,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,984,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,985,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,986,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,987,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,988,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,989,0,0.9988789370288534,0.001121062971146525
auditorium,HGB-current,990,0,0.9985167569572632,0.0014832430427370346
auditorium,HGB-current,991,0,0.9988986913241107,0.0011013086758893177
auditorium,HGB-current,992,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,993,0,0.9989634553556762,0.0010365446443239615
auditorium,HGB-current,994,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,995,0,0.9988163390468137,0.0011836609531864421
auditorium,HGB-current,996,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,997,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,998,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,999,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1000,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1001,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1002,0,0.9988083806920202,0.0011916193079798926
auditorium,HGB-current,1003,0,0.9981473153703423,0.0018526846296577372
auditorium,HGB-current,1004,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1005,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1006,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1007,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1008,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1009,0,0.9989233960005975,0.0010766039994024627
auditorium,HGB-current,1010,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1011,0,0.9989634553556762,0.0010365446443239615
auditorium,HGB-current,1012,0,0.9966895528504625,0.003310447149537543
auditorium,HGB-current,1013,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1014,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1015,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1016,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1017,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1018,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1019,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1020,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1021,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1022,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1023,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1024,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1025,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1026,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1027,0,0.997885838906555,0.0021141610934450085
auditorium,HGB-current,1028,0,0.9985263625585474,0.0014736374414524563
auditorium,HGB-current,1029,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1030,0,0.9985237036980106,0.0014762963019894413
auditorium,HGB-current,1031,0,0.9991072515213487,0.0008927484786513805
auditorium,HGB-current,1032,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1033,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1034,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1035,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1036,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1037,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1038,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1039,0,0.998098055786879,0.0019019442131211178
auditorium,HGB-current,1040,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1041,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1042,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1043,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1044,0,0.9988883794016505,0.0011116205983495039
auditorium,HGB-current,1045,0,0.9989702473805551,0.0010297526194448614
auditorium,HGB-current,1046,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1047,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1048,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1049,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1050,0,0.997885838906555,0.0021141610934450085
auditorium,HGB-current,1051,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1052,0,0.9989634553556762,0.0010365446443239615
auditorium,HGB-current,1053,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1054,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1055,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1056,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1057,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1058,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1059,0,0.031382862041256274,0.9686171379587437
auditorium,HGB-current,1060,0,0.9988772079016949,0.0011227920983050955
auditorium,HGB-current,1061,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1062,0,0.9981526827980748,0.0018473172019252357
auditorium,HGB-current,1063,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1064,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1065,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1066,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1067,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1068,0,0.9989702473805551,0.0010297526194448614
auditorium,HGB-current,1069,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1070,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1071,0,0.9988796459411582,0.0011203540588418618
auditorium,HGB-current,1072,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1073,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1074,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1075,0,0.997885838906555,0.0021141610934450085
auditorium,HGB-current,1076,0,0.9988778911047291,0.0011221088952709354
auditorium,HGB-current,1077,0,0.9988839329237749,0.0011160670762250635
auditorium,HGB-current,1078,0,0.9988969421406638,0.0011030578593362722
