model,sample,delta_log_variance,delta_normalized_weight
RWF,840,-0.7027503252029419,0.03479224443435669
RWF,841,-0.13559043407440186,0.0063844770193099976
RWF,843,-0.7854394912719727,0.04530957341194153
RWF,844,-0.13603192567825317,0.008400768041610718
RWF,846,-0.34978431463241577,0.018934637308120728
RWF,847,-0.5072505474090576,0.023014754056930542
RWF,849,-0.5019165277481079,0.024656355381011963
RWF,850,-0.17678731679916382,0.010757386684417725
RWF,851,-1.034835934638977,0.045207247138023376
RWF,852,-0.08233529329299927,0.004166096448898315
RWF,853,0.0627814531326294,-0.003895491361618042
RWF,855,0.33465147018432617,-0.015011429786682129
RWF,856,0.006759166717529297,-0.0004048347473144531
RWF,858,-0.5238202810287476,0.019442841410636902
RWF,859,-0.4471278190612793,0.02581462264060974
RWF,860,0.22638678550720215,-0.010913223028182983
RWF,861,-0.2859002947807312,0.013229399919509888
RWF,862,-0.463614821434021,0.021013721823692322
RWF,863,0.01533237099647522,-0.0007620453834533691
RWF,865,0.17473632097244263,-0.008768260478973389
RWF,866,-0.4590960741043091,0.02178928256034851
RWF,867,-0.3130010962486267,0.012846633791923523
RWF,868,-0.11038494110107422,0.0035224854946136475
RWF,869,-0.46879279613494873,0.025595813989639282
RWF,870,-0.1727718710899353,0.00864902138710022
RWF,871,-0.05095267295837402,0.0021903663873672485
RWF,875,0.05997884273529053,-0.0024360716342926025
RWF,876,0.06360185146331787,-0.0031956732273101807
RWF,877,-0.22454625368118286,0.012768477201461792
RWF,879,0.03329920768737793,-0.0014652013778686523
RWF,881,0.10071343183517456,-0.005536913871765137
RWF,882,-0.10591721534729004,0.006481766700744629
RWF,883,-0.3628319501876831,0.022424399852752686
RWF,884,0.8422788381576538,-0.03548865020275116
RWF,885,-0.453000545501709,0.02438586950302124
RWF,886,-1.0473227500915527,0.06291314959526062
RWF,888,-0.30412745475769043,0.015190988779067993
RWF,889,0.0032005906105041504,-0.00014500319957733154
RWF,890,0.12354356050491333,-0.007140457630157471
RWF,891,-0.3446754813194275,0.020715028047561646
RWF,892,0.31825459003448486,-0.015585631132125854
RWF,893,-1.0798484086990356,0.05225600302219391
RWF,894,-0.2662358283996582,0.0
RWF,895,-0.4731125235557556,0.02039971947669983
RWF,896,-0.7518962621688843,0.03597933053970337
RWF,900,-0.12839573621749878,0.006212145090103149
RWF,901,-0.04957127571105957,0.0028331875801086426
RWF,902,-0.9200663566589355,0.05219927430152893
RWF,904,-0.4141131639480591,0.019921034574508667
RWF,906,-0.16883444786071777,0.010221868753433228
RWF,907,0.015028953552246094,-0.0009088814258575439
RWF,908,-0.8842518925666809,0.052011460065841675
RWF,909,-0.33091533184051514,0.015021681785583496
RWF,910,-1.0726513862609863,0.058400124311447144
RWF,911,0.3281911611557007,-0.01601383090019226
RWF,913,0.15220493078231812,-0.006809905171394348
RWF,914,-0.07832217216491699,0.00340135395526886
RWF,915,0.08749377727508545,-0.0037159621715545654
RWF,916,-0.21583163738250732,0.013201892375946045
RWF,917,-0.7011552453041077,0.042325228452682495
RWF,918,-0.39195501804351807,0.013547614216804504
RWF,919,-0.22944223880767822,0.010194510221481323
RWF,920,-0.18304800987243652,0.008749425411224365
RWF,922,8.893013000488281e-05,-4.470348358154297e-06
RWF,924,-0.008139610290527344,0.0005077719688415527
RWF,926,-0.5117515921592712,0.030711710453033447
RWF,927,0.3209823966026306,-0.015216350555419922
RWF,929,-0.43172746896743774,0.02520883083343506
RWF,930,-0.11254745721817017,0.005058974027633667
RWF,931,-0.31563299894332886,0.016654938459396362
RWF,932,-0.3819899559020996,0.014771133661270142
RWF,933,-0.24934831261634827,0.01200452446937561
RWF,934,0.0830724835395813,-0.00419279932975769
RWF,935,-0.10629317164421082,0.005852371454238892
RWF,937,-0.275579571723938,0.013560116291046143
RWF,938,-0.32109320163726807,0.015216141939163208
RWF,939,-0.2387547492980957,0.01405605673789978
RWF,940,0.22034084796905518,-0.008507892489433289
RWF,941,0.015539884567260742,-0.00087013840675354
RWF,942,-0.359325110912323,0.020504146814346313
RWF,943,-0.11473661661148071,0.005909711122512817
RWF,944,-0.8673730492591858,0.038641318678855896
RWF,945,-0.5735558271408081,0.025168076157569885
RWF,946,0.37545937299728394,-0.017591193318367004
RWF,948,0.4672085642814636,-0.028803110122680664
RWF,949,0.4059058427810669,-0.022071272134780884
RWF,951,0.02992379665374756,-0.001559227705001831
RWF,952,-0.19769906997680664,0.01203697919845581
RWF,953,-0.12927323579788208,0.005468383431434631
RWF,954,-0.009351253509521484,0.0004699230194091797
RWF,955,0.014975905418395996,-0.0008087158203125
RWF,956,-0.7232338786125183,0.03372952342033386
RWF,957,-0.4299933910369873,0.025232434272766113
RWF,958,-0.38886165618896484,0.013758495450019836
RWF,959,0.004510402679443359,-0.00021398067474365234
RWF,960,-0.0289953351020813,0.0011533796787261963
RWF,962,0.05590486526489258,-0.003484666347503662
RWF,963,-0.4310210347175598,0.0
RWF,964,-0.25904005765914917,0.014068067073822021
RWF,965,-0.31010305881500244,0.019131511449813843
RWF,967,0.2097960114479065,-0.012245506048202515
RWF,968,-0.7302762866020203,0.04293060302734375
RWF,969,-0.6701021194458008,0.0297585129737854
RWF,971,-0.19466453790664673,0.01174861192703247
RWF,972,0.2624739706516266,-0.013590484857559204
RWF,973,-0.680503785610199,0.03680333495140076
RWF,974,-0.4080907702445984,0.019174695014953613
RWF,975,-0.4630736708641052,0.024017632007598877
RWF,976,-0.16146308183670044,0.008513778448104858
RWF,978,-0.5829536318778992,0.03470543026924133
RWF,979,-0.26387232542037964,0.012735038995742798
RWF,980,-0.02377977967262268,0.001076623797416687
RWF,981,-0.24700182676315308,0.012260407209396362
RWF,982,-0.35102757811546326,0.016022861003875732
RWF,983,-0.7531965970993042,0.04036799073219299
RWF,984,-0.48320239782333374,0.022839277982711792
RWF,985,0.043717801570892334,-0.0025224685668945312
RWF,987,-0.3799784183502197,0.023295938968658447
RWF,988,-0.3513503670692444,0.012637630105018616
RWF,989,-0.09050607681274414,0.004470318555831909
RWF,990,-0.23259437084197998,0.014497548341751099
RWF,991,-0.09095960855484009,0.004371762275695801
RWF,994,-0.12843424081802368,0.006192952394485474
RWF,995,0.089427649974823,-0.003988608717918396
RWF,996,-0.7360274195671082,0.03879636526107788
RWF,999,-0.27261167764663696,0.01476752758026123
RWF,1001,-0.1864401400089264,0.010490894317626953
RWF,1002,0.18851453065872192,-0.010883837938308716
RWF,1003,-0.34471291303634644,0.021006673574447632
RWF,1004,0.08081668615341187,-0.003911852836608887
RWF,1005,-0.5987535715103149,0.029859572649002075
RWF,1007,-0.016389846801757812,0.0007589459419250488
RWF,1008,-0.5494447350502014,0.02653677761554718
RWF,1009,0.17998826503753662,-0.008334040641784668
RWF,1010,-0.06256657838821411,0.0031790435314178467
RWF,1011,-0.09915238618850708,0.005869150161743164
RWF,1012,0.3644448518753052,-0.019803106784820557
RWF,1013,-0.04346400499343872,0.002260744571685791
RWF,1014,0.12132120132446289,-0.007566541433334351
RWF,1015,0.13904273509979248,-0.007713496685028076
RWF,1016,-0.3401376008987427,0.020619839429855347
RWF,1017,-0.5923138856887817,0.03224003314971924
RWF,1018,-0.40016859769821167,0.024994641542434692
RWF,1019,0.01922750473022461,-0.0011993646621704102
RWF,1020,-0.40011167526245117,0.006593883037567139
RWF,1021,-0.44211292266845703,0.018129318952560425
RWF,1023,-0.17442822456359863,0.008948445320129395
RWF,1024,-0.23420333862304688,0.011895060539245605
RWF,1025,-0.5359530448913574,0.031819432973861694
RWF,1026,-0.21253681182861328,0.011970549821853638
RWF,1027,-0.25763434171676636,0.011116653680801392
RWF,1028,0.15659832954406738,-0.006383463740348816
RWF,1029,-0.18039965629577637,0.009371429681777954
RWF,1030,-0.48674434423446655,0.024095773696899414
RWF,1031,0.12644797563552856,-0.005840659141540527
RWF,1032,-0.4172394573688507,0.022036612033843994
RWF,1033,-0.6544567942619324,0.034286320209503174
RWF,1034,-0.917695939540863,0.04203857481479645
RWF,1035,-0.8505226373672485,0.047837406396865845
RWF,1036,-0.2907679080963135,0.015332162380218506
RWF,1037,-0.08963626623153687,0.004631102085113525
RWF,1038,-0.02954941987991333,0.001110762357711792
RWF,1039,-0.5753887891769409,0.028349965810775757
RWF,1040,-0.6360733509063721,0.03437170386314392
RWF,1041,-0.16230496764183044,0.006391480565071106
RWF,1042,-0.32125866413116455,0.017206281423568726
RWF,1043,-0.585193395614624,0.02606460452079773
RWF,1044,-0.3212459683418274,0.019230782985687256
RWF,1045,-0.04430168867111206,0.002381950616836548
RWF,1047,0.06152588129043579,-0.003112971782684326
RWF,1048,-0.47186434268951416,0.022690817713737488
RWF,1051,-0.007580995559692383,0.0004645884037017822
RWF,1052,-0.09130901098251343,0.005088895559310913
RWF,1053,-0.002432584762573242,0.00013074278831481934
RWF,1054,-0.7902057766914368,0.04853421449661255
RWF,1055,-0.059239327907562256,0.003336399793624878
RWF,1056,-0.6575573682785034,0.026252567768096924
RWF,1057,0.03278613090515137,-0.002047806978225708
RWF,1058,-0.09774261713027954,0.004292815923690796
RWF,1059,-0.16172444820404053,0.008896470069885254
RWF,1060,-0.03353893756866455,0.0019674599170684814
RWF,1061,-0.0502164363861084,0.0026539266109466553
RWF,1062,-0.637636661529541,0.019031524658203125
RWF,1063,-0.3408803939819336,0.020744115114212036
RWF,1064,-0.20490753650665283,0.009325727820396423
RWF,1066,-0.10901981592178345,0.00483269989490509
RWF,1067,-0.035261452198028564,0.0016819536685943604
RWF,1068,0.04117339849472046,-0.001857653260231018
RWF,1070,-0.4393666982650757,0.024404793977737427
RWF,1071,-0.4505751132965088,0.02600458264350891
RWF,1073,-0.09487974643707275,0.004854977130889893
RWF,1075,-0.0931902527809143,0.0025260448455810547
RWF,1076,-0.22156721353530884,0.010753780603408813
RWF,1077,-0.11140459775924683,0.006677210330963135
RWF,1078,-0.05056118965148926,0.0024562478065490723
RWF,1079,-0.30503028631210327,0.016531527042388916
RWF,1081,0.011090874671936035,-0.0006304383277893066
RWF,1082,-0.3295440673828125,0.01914861798286438
RWF,1083,-0.2856544256210327,0.015291005373001099
RWF,1084,-0.6768242716789246,0.03438648581504822
RWF,1085,-0.49719637632369995,0.029608547687530518
RWF,1086,-0.008463561534881592,0.00023627281188964844
RWF,1088,-0.09035086631774902,0.0032116174697875977
RWF,1089,-0.37293291091918945,0.02214968204498291
RWF,1090,-0.08266562223434448,0.004122495651245117
RWF,1091,-0.11719083786010742,0.006305217742919922
RWF,1094,-0.25678741931915283,0.012128576636314392
RWF,1096,-0.13240087032318115,0.004421919584274292
RWF,1098,0.1324981451034546,-0.007215708494186401
RWF,1100,-0.8460288643836975,0.050494104623794556
RWF,1101,-0.3764840364456177,0.021401524543762207
RWF,1102,-0.5540958046913147,0.03154277801513672
RWF,1103,-0.16219204664230347,0.00867760181427002
RWF,1104,-1.0478373765945435,0.05499434471130371
RWF,1105,0.12257856130599976,-0.0068114399909973145
RWF,1106,0.02604299783706665,-0.0012345612049102783
RWF,1107,0.17873865365982056,-0.007735356688499451
RWF,1108,0.27374452352523804,-0.014568507671356201
RWF,1111,-0.8195170164108276,0.0402856171131134
RWF,1113,-0.40779075026512146,0.025126159191131592
RWF,1114,-0.23530399799346924,0.014141976833343506
RWF,1115,-0.2915201187133789,0.009491875767707825
RWF,1118,-0.19362854957580566,0.011932820081710815
RWF,1120,-0.6727059483528137,0.02754873037338257
RWF,1124,-0.6600061058998108,0.03562718629837036
RWF,1125,-0.06452226638793945,0.0035306215286254883
RWF,1126,0.38440871238708496,-0.017702355980873108
RWF,1127,-0.32047343254089355,0.018579542636871338
RWF,1128,-0.9259452819824219,0.038038015365600586
RWF,1130,-0.22706282138824463,0.004310272634029388
RWF,1131,-0.06488919258117676,0.003832608461380005
RWF,1132,-0.22823166847229004,0.013820379972457886
RWF,1133,-0.011281251907348633,0.0006861090660095215
RWF,1134,-0.38483601808547974,0.02135699987411499
RWF,1135,-0.2492237091064453,0.010809570550918579
RWF,1136,-0.4593818783760071,0.027789264917373657
RWF,1137,0.04092496633529663,0.0
RWF,1138,-0.271997332572937,0.014262646436691284
RWF,1139,0.4030485153198242,-0.019135430455207825
RWF,1141,-0.0955582857131958,0.004103347659111023
RWF,1142,-0.4033920466899872,0.019149959087371826
RWF,1143,-0.20688006281852722,0.01126110553741455
RWF,1144,-0.5048419237136841,0.029631078243255615
RWF,1145,0.3451501727104187,-0.018872171640396118
RWF,1146,-0.026117026805877686,0.0014362335205078125
RWF,1147,0.01046895980834961,-0.0004900246858596802
RWF,1148,-0.17139220237731934,0.008297622203826904
RWF,1149,-0.3184559941291809,0.01852893829345703
RWF,1150,-0.2517045736312866,0.012581288814544678
RWF,1151,0.0014204978942871094,-6.413459777832031e-05
RWF,1152,-0.2924134135246277,0.0
RWF,1153,-0.15387427806854248,0.007077619433403015
RWF,1154,-0.6060881614685059,0.03484639525413513
RWF,1155,-0.1899501085281372,0.011315643787384033
RWF,1156,0.07979637384414673,-0.0033517181873321533
RWF,1157,-0.05940389633178711,0.003679901361465454
RWF,1159,-0.19907629489898682,0.012410402297973633
RWF,1161,-0.2882753610610962,0.015646785497665405
RWF,1162,-0.5045574903488159,0.024777263402938843
RWF,1163,-0.1665891408920288,0.008695244789123535
RWF,1164,-0.36204564571380615,0.022148430347442627
RWF,1166,-0.1560637354850769,0.007719814777374268
RWF,1167,0.3071005940437317,-0.015111833810806274
RWF,1168,-0.05146282911300659,0.0
RWF,1169,0.3494865298271179,-0.012980222702026367
RWF,1170,-0.6332843899726868,0.03651341795921326
RWF,1171,0.12531012296676636,-0.005958527326583862
RWF,1172,-0.7094209790229797,0.037381380796432495
RWF,1173,-0.5761342644691467,0.021561354398727417
RWF,1174,-0.11944830417633057,0.006285488605499268
RWF,1177,-0.43751221895217896,0.02621901035308838
RWF,1178,-0.18055564165115356,0.010034710168838501
RWF,1180,-0.25563299655914307,0.012235462665557861
RWF,1181,-0.29286062717437744,0.016038179397583008
RWF,1182,-0.5410236120223999,0.032041579484939575
RWF,1184,-0.45877522230148315,0.0174979567527771
RWF,1185,-0.5282971858978271,0.03155586123466492
RWF,1187,-0.3374778628349304,0.01796451210975647
RWF,1188,-0.09312868118286133,0.004092290997505188
RWF,1189,0.8702239990234375,-0.038054823875427246
RWF,1190,-0.5378761291503906,0.03157913684844971
RWF,1191,-0.4999247193336487,0.023830831050872803
RWF,1192,0.21845221519470215,-0.009101375937461853
RWF,1193,-0.4309989809989929,0.0
RWF,1194,-0.21458053588867188,0.012544006109237671
RWF,1195,-0.24177175760269165,0.00939340889453888
RWF,1196,-0.24480986595153809,0.012142062187194824
RWF,1197,0.01962423324584961,-0.0012018382549285889
RWF,1198,-0.5530237555503845,0.026926249265670776
RWF,1199,-0.5368218421936035,0.033538758754730225
RWF,1201,-0.6103427410125732,0.038075387477874756
RWF,1202,0.021723926067352295,-0.0010296404361724854
RWF,1204,0.006072819232940674,-0.00030940771102905273
RWF,1205,-0.15462058782577515,0.007701188325881958
RWF,1206,0.2635754346847534,-0.013627469539642334
RWF,1207,-0.27806076407432556,0.010781049728393555
RWF,1208,0.32868218421936035,-0.01913776993751526
RWF,1209,-0.5808725953102112,0.03353506326675415
RWF,1210,-0.2605498731136322,0.014960706233978271
RWF,1212,-0.027963697910308838,0.0016460120677947998
RWF,1213,-0.2094305157661438,0.011295557022094727
RWF,1215,0.45778733491897583,-0.020366325974464417
RWF,1216,-0.10280650854110718,0.005816102027893066
RWF,1217,0.23327726125717163,-0.01320958137512207
RWF,1219,-0.6096252202987671,0.03215837478637695
RWF,1222,0.16640108823776245,-0.005711212754249573
RWF,1223,-0.24446630477905273,0.014990627765655518
RWF,1225,-0.10110831260681152,0.003584831953048706
RWF,1226,-0.3290202021598816,0.016755104064941406
RWF,1228,-0.9556776881217957,0.058567434549331665
RWF,1230,0.13214534521102905,-0.006810545921325684
RWF,1231,-0.09533882141113281,0.004690349102020264
RWF,1232,-0.004514753818511963,0.00021561980247497559
RWF,1233,-0.22786271572113037,0.012807965278625488
RWF,1234,0.048260629177093506,-0.0022001713514328003
RWF,1235,-0.15900468826293945,0.008322715759277344
RWF,1236,-0.54248046875,0.0299033522605896
RWF,1238,-0.367138147354126,0.02136129140853882
RWF,1240,-0.1692579686641693,0.010261774063110352
RWF,1241,-0.1936047077178955,0.009250998497009277
RWF,1242,0.021804988384246826,-0.0009510964155197144
RWF,1244,0.21747082471847534,-0.012086659669876099
RWF,1249,-0.19205248355865479,0.00919252634048462
RWF,1250,-0.450423926115036,0.022245436906814575
RWF,1251,0.11187112331390381,-0.0049244314432144165
RWF,1252,-0.14370429515838623,0.006972998380661011
RWF,1253,-1.3273205757141113,0.07441407442092896
RWF,1254,-0.8069679141044617,0.04088103771209717
RWF,1255,-0.5573592782020569,0.03481745719909668
RWF,1256,-0.0892256498336792,0.004905283451080322
RWF,1257,-0.023325085639953613,0.0007710307836532593
RWF,1259,-0.841378390789032,0.04180467128753662
RWF,1260,-0.18487930297851562,0.010524630546569824
RWF,1261,-0.1823074221611023,0.01005864143371582
RWF,1262,-0.11392980813980103,0.00566256046295166
RWF,1263,-0.27868372201919556,0.01736825704574585
RWF,1264,-0.0698845386505127,0.0038168132305145264
RWF,1265,-0.6315836906433105,0.035424500703811646
RWF,1266,0.44087880849838257,0.0
RWF,1267,0.23252993822097778,-0.012358665466308594
RWF,1268,-0.10983508825302124,0.006157100200653076
RWF,1269,-0.5755709409713745,0.03037780523300171
RWF,1270,-0.16307854652404785,0.009162366390228271
RWF,1271,0.4295918941497803,-0.021604835987091064
RWF,1272,-0.8752171993255615,0.034357815980911255
RWF,1273,-0.47746002674102783,0.024333089590072632
RWF,1274,0.2100551724433899,-0.009882807731628418
RWF,1278,-0.35806596279144287,0.022214770317077637
RWF,1279,-0.0973961353302002,0.00591808557510376
RWF,1280,-0.30376917123794556,0.018199235200881958
RWF,1281,-0.24709874391555786,0.014787167310714722
RWF,1282,-0.21918129920959473,0.00922819972038269
RWF,1283,0.13224440813064575,-0.006276756525039673
RWF,1284,-0.5909044146537781,0.0190667062997818
RWF,1285,-0.4931929111480713,0.02714848518371582
RWF,1286,-0.7207178473472595,0.03641238808631897
RWF,1287,-0.5229158997535706,0.028980672359466553
RWF,1288,0.05649608373641968,-0.0022242069244384766
RWF,1289,-0.648270845413208,0.038267940282821655
RWF,1291,-0.24145537614822388,0.012203961610794067
RWF,1292,-0.7736031413078308,0.04203641414642334
RWF,1294,-1.5593122243881226,0.09639737010002136
RWF,1297,-0.16785794496536255,0.009596794843673706
RWF,1298,-0.6533478498458862,0.03824308514595032
RWF,1299,-0.2180381417274475,0.009926974773406982
RWF,1301,-0.1717069149017334,0.008480459451675415
RWF,1302,-0.1093207597732544,0.005773633718490601
RWF,1303,-0.15827679634094238,0.0067939311265945435
RWF,1304,0.12811970710754395,-0.006480515003204346
RWF,1305,-0.49414998292922974,0.03026801347732544
RWF,1306,-0.1484254002571106,0.007642179727554321
RWF,1307,-0.8093456625938416,0.05035555362701416
RWF,1309,-0.30026674270629883,0.012512251734733582
RWF,1310,-0.3553035855293274,0.021771341562271118
RWF,1311,0.0815805196762085,-0.0042150914669036865
RWF,1312,-0.38965702056884766,0.0178995281457901
RWF,1313,-0.0834389328956604,0.0036012232303619385
RWF,1314,-0.31739258766174316,0.01851525902748108
RWF,1316,0.04479724168777466,-0.002619326114654541
RWF,1317,-0.390658974647522,0.013190209865570068
RWF,1318,-0.4578889012336731,0.025173097848892212
RWF,1319,0.22385862469673157,-0.012100040912628174
RWF,1320,-0.14531469345092773,0.008599460124969482
RWF,1322,-0.3423992991447449,0.016460448503494263
RWF,1323,-0.25196734070777893,0.011282354593276978
RWF,1324,0.4379909634590149,-0.017826303839683533
RWF,1325,-1.127785563468933,0.06531944870948792
RWF,1326,-0.7053013443946838,0.04222896695137024
RWF,1327,-0.7797856330871582,0.04828193783760071
RWF,1328,-0.2578021287918091,0.010084912180900574
RWF,1329,-0.04688429832458496,0.0023369193077087402
RWF,1330,-0.2173595428466797,0.010875016450881958
RWF,1331,0.20313143730163574,-0.011371046304702759
RWF,1333,-0.13913875818252563,0.007105588912963867
RWF,1334,-0.2594960331916809,0.011689156293869019
RWF,1335,-0.017494261264801025,0.001041710376739502
RWF,1336,-0.5358511209487915,0.030622154474258423
RWF,1337,-1.4734551906585693,0.07176434993743896
RWF,1338,0.0402560830116272,-0.0025061964988708496
RWF,1339,0.09707921743392944,-0.005972325801849365
RWF,1340,-0.9451216459274292,0.04914277791976929
RWF,1341,-0.25105398893356323,0.012173205614089966
RWF,1342,-0.16983366012573242,0.0070093125104904175
RWF,1343,-0.2708526849746704,0.016019850969314575
RWF,1345,-0.44994282722473145,0.02448219060897827
RWF,1346,0.4519723951816559,-0.024072349071502686
RWF,1347,0.12923312187194824,-0.006124049425125122
RWF,1348,-0.16053634881973267,0.006775170564651489
RWF,1350,-0.849152147769928,0.0478646457195282
RWF,1351,-0.06897658109664917,0.0031102746725082397
RWF,1353,-0.25478029251098633,0.013405025005340576
RWF,1355,-0.11497923731803894,0.005689114332199097
RWF,1358,-0.10945969820022583,0.006802499294281006
RWF,1359,-0.17053508758544922,0.008582741022109985
RWF,1361,-0.36372190713882446,0.021060705184936523
RWF,1362,-0.3956455588340759,0.022783666849136353
RWF,1364,0.37455081939697266,-0.02114000916481018
RWF,1365,-0.22583580017089844,0.01075047254562378
RWF,1366,-0.3594600558280945,0.020452946424484253
RWF,1367,-0.7240575551986694,0.03527025878429413
RWF,1369,-0.1773470640182495,0.009622246026992798
RWF,1371,-0.21008986234664917,0.009789600968360901
RWF,1372,-0.47969499230384827,0.02707582712173462
RWF,1373,-0.027586817741394043,0.0013617873191833496
RWF,1374,-0.2696841359138489,0.014935076236724854
RWF,1375,-0.025175511837005615,0.0015284419059753418
RWF,1376,-0.16417831182479858,0.0088423490524292
RWF,1377,-0.17171025276184082,0.008547693490982056
RWF,1382,-0.4677427411079407,0.029115885496139526
RWF,1383,-0.28167369961738586,0.015174001455307007
RWF,1384,0.16596287488937378,-0.006426811218261719
RWF,1385,-0.24630063772201538,0.01240628957748413
RWF,1386,-0.1387997269630432,0.007308155298233032
RWF,1387,-0.1003151535987854,0.004600495100021362
RWF,1388,0.21383708715438843,-0.013358116149902344
RWF,1389,-0.4755866527557373,0.023778259754180908
RWF,1391,-0.33821672201156616,0.015784457325935364
RWF,1392,-0.1931091547012329,0.010696947574615479
RWF,1393,-0.42016929388046265,0.026108533143997192
RWF,1394,-0.08086532354354858,0.00398784875869751
RWF,1395,0.33301830291748047,-0.017989546060562134
RWF,1396,-0.16230201721191406,0.008176952600479126
RWF,1397,-1.4925251007080078,0.0787198543548584
RWF,1398,-0.32795095443725586,0.018525123596191406
RWF,1399,0.17393571138381958,-0.006863117218017578
RWF,1400,-0.2344614863395691,0.013795733451843262
RWF,1401,-0.44411545991897583,0.022614330053329468
RWF,1402,0.5354782938957214,-0.026120036840438843
RWF,1403,-0.0005432367324829102,2.7954578399658203e-05
RWF,1404,-0.444144606590271,0.026526272296905518
RWF,1405,-0.07424736022949219,0.004103928804397583
RWF,1406,-1.0276955366134644,0.06411188840866089
RWF,1407,-0.14028334617614746,0.006571710109710693
RWF,1408,0.025394201278686523,-0.0010974109172821045
RWF,1409,-0.9428648352622986,0.04596488177776337
RWF,1410,-0.11601248383522034,0.005109220743179321
RWF,1411,0.12754929065704346,-0.006139934062957764
RWF,1412,-0.202717125415802,0.010950952768325806
RWF,1413,-0.17523878812789917,0.009049147367477417
RWF,1414,-0.6194947957992554,0.03349915146827698
RWF,1415,-0.33226680755615234,0.017811954021453857
RWF,1417,-0.10751354694366455,0.0044313520193099976
RWF,1418,-0.182206928730011,0.010130375623703003
RWF,1419,-0.17054349184036255,0.008945673704147339
RWF,1420,-0.3949238657951355,0.02000752091407776
RWF,1422,0.19566404819488525,-0.01140090823173523
RWF,1423,-0.14974379539489746,0.00736042857170105
RWF,1424,0.30173516273498535,-0.015085667371749878
RWF,1426,0.21252518892288208,-0.01012033224105835
RWF,1427,-0.24596428871154785,0.013241231441497803
RWF,1428,0.11944842338562012,-0.007191061973571777
RWF,1429,-0.27907246351242065,0.016737639904022217
RWF,1430,0.061424314975738525,-0.0035553574562072754
RWF,1431,-1.3977247476577759,0.06873838603496552
RWF,1432,-0.2834934592247009,0.01704147458076477
RWF,1433,-0.32260662317276,0.01971536874771118
RWF,1434,-0.36295461654663086,0.020921170711517334
RWF,1435,-0.4182363748550415,0.017497777938842773
RWF,1436,-0.10205698013305664,0.00576665997505188
RWF,1437,-0.25593632459640503,0.012461960315704346
RWF,1438,-0.14995077252388,0.007505625486373901
RWF,1440,-0.2573809027671814,0.014268577098846436
RWF,1441,-0.30540430545806885,0.01633143424987793
RWF,1442,-0.5697685480117798,0.033000946044921875
RWF,1443,0.1680780053138733,-0.008262783288955688
RWF,1445,-0.4115034341812134,0.022837460041046143
RWF,1446,0.04285544157028198,-0.0019906163215637207
RWF,1447,0.15304046869277954,-0.007017835974693298
RWF,1448,-0.8155592679977417,0.042991042137145996
RWF,1449,-0.1787462830543518,0.009370416402816772
RWF,1451,0.018931210041046143,-0.001100093126296997
RWF,1452,-0.9425182938575745,0.045843079686164856
RWF,1453,-0.07138103246688843,0.003478020429611206
RWF,1455,0.1751677393913269,-0.008479684591293335
RWF,1456,-0.19881659746170044,0.012412667274475098
RWF,1457,-0.3195763826370239,0.01630803942680359
RWF,1459,-0.7532553672790527,0.041673898696899414
RWF,1460,-0.10296666622161865,0.003922119736671448
RWF,1462,-0.26716285943984985,0.01568356156349182
RWF,1463,0.08527982234954834,-0.0044241249561309814
RWF,1464,-0.10529640316963196,0.004840195178985596
RWF,1465,-0.10610795021057129,0.0034781694412231445
RWF,1468,0.14562100172042847,-0.008071273565292358
RWF,1469,-0.3830341696739197,0.01750922203063965
RWF,1471,-0.23835235834121704,0.01190859079360962
RWF,1473,0.4896049499511719,-0.02401021122932434
RWF,1474,-0.0005979537963867188,3.653764724731445e-05
RWF,1475,0.09643614292144775,-0.00495600700378418
RWF,1476,-0.6502232551574707,0.03758612275123596
RWF,1477,0.16150546073913574,-0.006135463714599609
RWF,1478,-0.48964637517929077,0.02964109182357788
RWF,1479,-0.1577455997467041,0.009607017040252686
RWF,1480,0.07025033235549927,-0.0037574470043182373
RWF,1481,-0.2411879301071167,0.014582842588424683
RWF,1482,0.7920891046524048,-0.04521816968917847
RWF,1484,-1.0076956748962402,0.051245808601379395
RWF,1485,-0.13220548629760742,0.006103634834289551
RWF,1486,-0.3809947371482849,0.0
RWF,1487,-0.3456268310546875,0.02146396040916443
RWF,1488,-0.5485460758209229,0.030851811170578003
RWF,1490,-0.573358416557312,0.03578275442123413
RWF,1491,0.07759857177734375,-0.004773437976837158
RWF,1492,0.7797561287879944,-0.0363403856754303
RWF,1493,0.04900330305099487,-0.002762317657470703
RWF,1494,-0.1622111201286316,0.0068361759185791016
RWF,1495,0.27695226669311523,-0.017162173986434937
RWF,1496,-0.3588945269584656,0.018362224102020264
RWF,1497,-1.0568568706512451,0.05645829439163208
RWF,1499,-0.03825879096984863,0.0017785131931304932
RWF,1500,-0.1500675082206726,0.008928537368774414
RWF,1501,-0.009245693683624268,0.00046131014823913574
RWF,1503,0.07935720682144165,-0.004652887582778931
RWF,1504,0.19633901119232178,-0.00621621310710907
RWF,1505,0.03609567880630493,-0.0015343129634857178
RWF,1506,-0.037740230560302734,0.0017520487308502197
RWF,1507,0.33227187395095825,-0.015924453735351562
RWF,1508,-0.08660495281219482,0.004213869571685791
RWF,1509,-0.5846419930458069,0.029548734426498413
RWF,1510,0.6758703589439392,-0.03639230132102966
RWF,1511,0.021239817142486572,-0.0009508877992630005
RWF,1514,-0.40113794803619385,0.019289791584014893
